cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-07T05:00:00+00:00,1783400400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028992,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783400400
day7-v1,WTI,145,2026-07-07T05:00:00+00:00,1783400400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00227601,0.0033,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783400400
day7-v1,BRENTOIL,159,2026-07-07T06:00:00+00:00,1783404000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029136,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783404000
day7-v1,WTI,145,2026-07-07T06:00:00+00:00,1783404000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00180333,0.0026,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783404000
day7-v1,BRENTOIL,159,2026-07-07T07:00:00+00:00,1783407600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029188,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783407600
day7-v1,WTI,145,2026-07-07T07:00:00+00:00,1783407600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027774,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783407600
day7-v1,BRENTOIL,159,2026-07-07T08:00:00+00:00,1783411200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029140,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783411200
day7-v1,WTI,145,2026-07-07T08:00:00+00:00,1783411200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00097097,0.0014,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783411200
day7-v1,BRENTOIL,159,2026-07-07T09:00:00+00:00,1783414800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029148,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783414800
day7-v1,WTI,145,2026-07-07T09:00:00+00:00,1783414800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027740,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783414800
day7-v1,BRENTOIL,159,2026-07-07T10:00:00+00:00,1783418400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029148,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783418400
day7-v1,WTI,145,2026-07-07T10:00:00+00:00,1783418400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00103920,0.0015,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783418400
day7-v1,BRENTOIL,159,2026-07-07T11:00:00+00:00,1783422000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029188,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783422000
day7-v1,WTI,145,2026-07-07T11:00:00+00:00,1783422000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00222048,0.0032,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783422000
day7-v1,BRENTOIL,159,2026-07-07T12:00:00+00:00,1783425600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029028,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783425600
day7-v1,WTI,145,2026-07-07T12:00:00+00:00,1783425600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00186368,0.0027,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783425600
day7-v1,BRENTOIL,159,2026-07-07T13:00:00+00:00,1783429200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029032,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783429200
day7-v1,WTI,145,2026-07-07T13:00:00+00:00,1783429200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027650,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783429200
day7-v1,BRENTOIL,159,2026-07-07T14:00:00+00:00,1783432800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029424,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783432800
day7-v1,WTI,145,2026-07-07T14:00:00+00:00,1783432800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028014,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783432800
day7-v1,BRENTOIL,159,2026-07-07T15:00:00+00:00,1783436400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029508,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783436400
day7-v1,WTI,145,2026-07-07T15:00:00+00:00,1783436400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028094,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783436400
day7-v1,BRENTOIL,159,2026-07-07T16:00:00+00:00,1783440000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029580,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783440000
day7-v1,WTI,145,2026-07-07T16:00:00+00:00,1783440000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028138,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783440000
day7-v1,BRENTOIL,159,2026-07-07T17:00:00+00:00,1783443600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029644,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783443600
day7-v1,WTI,145,2026-07-07T17:00:00+00:00,1783443600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00154968,0.0022,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783443600
day7-v1,BRENTOIL,159,2026-07-07T18:00:00+00:00,1783447200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00029648,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783447200
day7-v1,WTI,145,2026-07-07T18:00:00+00:00,1783447200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028170,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783447200
day7-v1,BRENTOIL,159,2026-07-07T19:00:00+00:00,1783450800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030024,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783450800
day7-v1,WTI,145,2026-07-07T19:00:00+00:00,1783450800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028578,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783450800
day7-v1,BRENTOIL,159,2026-07-07T20:00:00+00:00,1783454400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030268,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783454400
day7-v1,WTI,145,2026-07-07T20:00:00+00:00,1783454400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028762,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783454400
day7-v1,BRENTOIL,159,2026-07-07T21:00:00+00:00,1783458000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030348,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783458000
day7-v1,WTI,145,2026-07-07T21:00:00+00:00,1783458000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028880,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783458000
day7-v1,BRENTOIL,159,2026-07-07T22:00:00+00:00,1783461600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00091104,0.0012,short,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783461600
day7-v1,WTI,145,2026-07-07T22:00:00+00:00,1783461600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00861953,0.0119,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783461600
day7-v1,BRENTOIL,159,2026-07-07T23:00:00+00:00,1783465200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00982464,0.0129,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783465200
day7-v1,WTI,145,2026-07-07T23:00:00+00:00,1783465200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00072459,0.0010,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783465200
day7-v1,BRENTOIL,159,2026-07-08T00:00:00+00:00,1783468800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030472,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783468800
day7-v1,WTI,145,2026-07-08T00:00:00+00:00,1783468800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028966,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783468800
day7-v1,BRENTOIL,159,2026-07-08T01:00:00+00:00,1783472400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030288,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783472400
day7-v1,WTI,145,2026-07-08T01:00:00+00:00,1783472400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028794,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783472400
day7-v1,BRENTOIL,159,2026-07-08T02:00:00+00:00,1783476000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030336,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783476000
day7-v1,WTI,145,2026-07-08T02:00:00+00:00,1783476000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028852,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783476000
day7-v1,BRENTOIL,159,2026-07-08T03:00:00+00:00,1783479600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030404,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783479600
day7-v1,WTI,145,2026-07-08T03:00:00+00:00,1783479600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028900,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783479600
day7-v1,BRENTOIL,159,2026-07-08T04:00:00+00:00,1783483200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030436,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783483200
day7-v1,WTI,145,2026-07-08T04:00:00+00:00,1783483200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028906,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783483200
day7-v1,BRENTOIL,159,2026-07-08T05:00:00+00:00,1783486800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030468,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783486800
day7-v1,WTI,145,2026-07-08T05:00:00+00:00,1783486800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028944,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783486800
day7-v1,BRENTOIL,159,2026-07-08T06:00:00+00:00,1783490400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00030644,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783490400
